Host Response Time,Host Response Rate,Host Listings Count,Host Total Listings Count,Accommodates,Bathrooms,Bedrooms,Beds,Weekly Price,Monthly Price,Security Deposit,Cleaning Fee,Guests Included,Extra People,Minimum Nights,Maximum Nights,Availability 30,Availability 60,Availability 90,Availability 365,Number of Reviews,Review Scores Rating,Review Scores Accuracy,Review Scores Cleanliness,Review Scores Checkin,Review Scores Communication,Review Scores Location,Review Scores Value,Calculated host listings count,Reviews per Month,total_words,house_rules_words,days_since_calendar_updated,days_host_since,days_since_last_scraped,days_since_first_review,days_since_last_review,season,host_verified,distance_km,neighbourhood_price,has_weekly_price,has_monthly_price,Property Type_price_encoded,Room Type_price_encoded,Bed Type_price_encoded,total_amenities,amenity_wireless_internet,amenity_internet,amenity_kitchen,amenity_heating,amenity_essentials,amenity_washer,amenity_tv,amenity_hot_tub,amenity_pool,amenity_gym,amenity_cable_tv,amenity_free_parking_on_premises,amenity_pets_allowed,cancellation_price_encoded
24,0.5,1.0,1.0,1,2.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,0,0,8,42,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,25,0,1,15,1,999,999,1,1,4.14574269412726,60.0,0,0,55.0,29.0,52.0,12,1,1,1,1,1,1,0,0,0,0,0,0,0,40.0
1,1.0,2.0,2.0,3,1.0,0.0,2.0,999999.0,999999.0,0.0,5.0,1,0,1,1125,10,33,58,331,1,100.0,6.0,6.0,10.0,10.0,10.0,6.0,2.0,1.0,168,74,1,461,1,8,8,1,1,0.13720394065681937,79.0,0,0,55.0,72.0,52.0,12,1,1,1,1,1,0,0,0,0,0,0,0,0,60.0
1,1.0,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,10,8,17,21,21,46,97.0,10.0,10.0,10.0,10.0,9.0,10.0,1.0,11.6,238,107,1,355,1,119,2,1,1,5.389399602328329,28.5,0,0,55.0,29.0,52.0,15,1,1,1,1,1,0,1,0,0,0,1,1,0,40.0
3,1.0,114.0,114.0,2,3.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,10,1125,0,0,0,96,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.0,0.0,93,0,2,1067,1,999,999,1,1,0.41590152351262566,50.0,0,0,55.0,29.0,52.0,6,1,1,1,1,0,1,0,0,0,0,0,0,0,60.0
1,1.0,7.0,7.0,3,1.0,1.0,2.0,999999.0,999999.0,100.0,25.0,2,12,2,1125,13,39,69,344,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,7.0,1.43,273,0,1,1069,1,63,35,1,1,0.7121154022955695,50.0,0,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,0.98,46.0,46.0,2,1.0,1.0,1.0,999999.0,999999.0,100.0,60.0,2,5,1,1125,12,12,12,279,2,70.0,8.0,7.0,9.0,9.0,8.0,6.0,44.0,0.62,159,0,2,934,1,97,50,1,1,1.8646193624676106,26.0,0,0,55.0,72.0,52.0,8,1,1,1,1,1,1,0,0,0,0,0,0,0,55.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,15,1,1125,11,31,52,138,10,92.0,9.0,8.0,10.0,10.0,10.0,9.0,1.0,2.36,270,0,1,1460,1,127,8,1,1,0.7629987128965795,50.0,0,0,55.0,29.0,52.0,17,1,1,1,1,1,1,0,0,0,0,0,0,1,55.0
48,0.0,1.0,1.0,2,1.0,1.0,2.0,999999.0,999999.0,90.0,10.0,1,20,1,1125,30,60,90,365,7,91.0,9.0,10.0,10.0,10.0,10.0,9.0,1.0,0.61,295,319,2,1234,1,344,187,1,1,2.837567141314536,65.0,0,0,55.0,29.0,52.0,21,1,1,1,1,1,0,1,1,0,0,0,0,0,60.0
1,1.0,4.0,4.0,3,1.0,1.0,2.0,999999.0,999999.0,200.0,30.0,2,15,2,1125,6,23,43,318,240,95.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,4.1,353,817,2,1783,1,1757,8,1,1,0.5766031924029835,65.0,0,0,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,1.0,1.0,4,1.0,1.0,2.0,999999.0,999999.0,0.0,15.0,2,10,1,15,6,21,37,312,20,94.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,4.76,239,0,2,160,1,126,3,1,1,1.2307440119545068,52.0,0,0,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,1,55.0
1,1.0,13.0,13.0,6,1.0,2.0,4.0,999999.0,999999.0,100.0,30.0,1,0,3,1125,6,15,28,221,9,98.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,2.67,453,763,1,1701,1,101,8,1,1,1.5259943431219052,45.0,0,0,55.0,72.0,52.0,19,1,1,1,1,1,1,1,0,0,0,0,0,1,55.0
999,0.0,4.0,4.0,3,1.0,0.0,1.0,999999.0,999999.0,100.0,30.0,2,12,3,1125,19,19,19,23,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,224,0,2,11,1,999,999,1,1,1.0638044057575302,60.0,0,0,55.0,72.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,3.0,3.0,1,1.0,1.0,1.0,999999.0,999999.0,300.0,25.0,1,0,3,1125,30,60,90,365,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,267,0,2,161,1,999,999,1,1,4.248365275757293,53.0,0,0,38.0,29.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,0.7,4.0,4.0,3,1.0,1.0,2.0,999999.0,1275.0,0.0,30.0,2,15,2,60,4,13,34,112,193,95.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,5.6,275,70,1,1090,1,1034,3,1,1,0.22594640724650378,79.0,0,1,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,4.0,4.0,3,1.0,0.0,2.0,999999.0,999999.0,200.0,20.0,1,0,2,1125,0,0,0,0,62,89.0,9.0,9.0,10.0,10.0,10.0,9.0,4.0,2.74,236,159,1,699,1,680,157,1,1,0.4747478843196208,60.0,0,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
999,0.0,1.0,1.0,5,1.0,1.0,2.0,999999.0,999999.0,200.0,30.0,4,10,2,1125,8,10,16,288,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.14,442,0,2,493,1,414,274,1,1,2.178001746934693,70.0,0,0,49.0,72.0,52.0,16,1,1,1,1,0,1,1,0,0,0,0,0,0,60.0
3,1.0,1.0,1.0,3,1.0,1.0,2.0,999999.0,999999.0,250.0,30.0,1,0,3,1125,0,0,4,279,2,70.0,6.0,6.0,8.0,9.0,9.0,6.0,1.0,0.61,220,812,2,137,1,98,62,1,1,1.6510009370228247,49.5,0,0,38.0,72.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,0.87,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,24,54,84,174,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,112,62,1,40,1,999,999,1,1,4.0757960907377635,25.0,0,0,38.0,29.0,52.0,17,1,1,1,1,1,1,0,0,0,0,0,0,1,40.0
1,1.0,46.0,46.0,4,1.0,1.0,2.0,999999.0,999999.0,0.0,25.0,5,0,1,1125,5,15,31,293,95,81.0,8.0,9.0,8.0,9.0,9.0,8.0,46.0,2.64,431,617,1,1481,1,1078,16,1,1,0.8706057554330171,60.0,0,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,1,60.0
3,1.0,3.0,3.0,2,1.0,1.0,1.0,399.0,1100.0,150.0,30.0,1,0,4,365,0,0,11,102,18,91.0,9.0,10.0,9.0,10.0,10.0,8.0,3.0,0.24,288,454,2,2272,1,2237,314,1,1,0.8748404908720997,60.0,1,1,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,5.0,1,0,1,7,0,7,15,125,10,100.0,10.0,10.0,10.0,10.0,9.0,10.0,1.0,5.26,273,42,1,1691,1,57,14,1,1,5.236869671186568,45.0,0,0,32.0,29.0,52.0,21,1,1,1,1,1,1,0,0,1,0,0,0,0,55.0
999,0.0,26.0,26.0,1,3.0,1.0,1.0,999999.0,999999.0,200.0,30.0,1,0,7,1125,0,2,32,307,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.0,0.0,260,25,2,45,1,999,999,1,1,0.5117262170129634,65.0,0,0,55.0,29.0,52.0,12,1,1,1,1,0,1,1,0,0,0,0,0,0,60.0
1,1.0,2.0,2.0,2,2.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,2,1125,9,33,56,56,80,93.0,9.0,9.0,10.0,10.0,9.0,9.0,2.0,6.02,362,834,1,425,1,399,3,1,1,1.328977326972542,45.0,0,0,55.0,29.0,52.0,12,1,1,1,1,1,1,0,0,0,0,0,0,0,60.0
3,1.0,114.0,114.0,2,3.0,1.0,1.0,999999.0,999999.0,0.0,15.0,1,5,10,1125,0,6,36,92,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.0,0.0,278,0,1,1067,1,999,999,1,1,0.2581826374194404,79.0,0,0,55.0,29.0,52.0,12,1,1,1,1,0,1,0,0,0,0,0,0,0,60.0
3,1.0,1.0,1.0,3,1.0,1.0,3.0,999999.0,999999.0,0.0,40.0,1,15,5,1125,4,34,52,326,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.3,237,94,1,453,1,100,100,1,1,6.793120397178579,40.0,0,0,49.0,72.0,52.0,16,1,1,1,1,1,1,1,0,1,0,0,1,0,40.0
24,1.0,1.0,1.0,4,2.0,1.0,2.0,999999.0,999999.0,120.0,30.0,1,10,3,1125,11,21,38,306,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,314,625,1,264,1,999,999,1,1,6.225184408472168,28.5,0,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,1,0,0,0,0,55.0
1,1.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,15.0,1,0,3,21,7,25,48,120,18,92.0,10.0,9.0,10.0,10.0,10.0,10.0,1.0,1.76,97,259,1,939,1,307,20,1,1,0.6225135062083754,50.0,0,0,55.0,29.0,52.0,15,1,1,1,1,1,1,1,1,0,0,0,0,0,60.0
1,1.0,23.0,23.0,6,2.0,2.0,6.0,690.0,2450.0,150.0,39.0,4,16,2,1125,7,10,16,283,207,93.0,10.0,10.0,9.0,10.0,10.0,9.0,23.0,5.15,360,824,1,1602,1,1206,9,1,1,0.283769735786487,70.0,1,1,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,1.0,1.0,6,2.0,3.0,4.0,700.0,2500.0,0.0,30.0,6,10,4,365,15,24,35,306,70,88.0,9.0,9.0,10.0,9.0,9.0,9.0,1.0,2.73,352,807,1,781,1,768,15,1,1,2.41860450244582,70.0,1,1,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,9.0,9.0,2,1.0,0.0,1.0,999999.0,999999.0,0.0,30.0,1,0,5,1125,0,3,26,204,6,88.0,9.0,10.0,10.0,10.0,7.0,9.0,9.0,0.54,220,193,1,476,1,336,59,1,1,3.372653690005902,39.0,0,0,41.5,72.0,52.0,20,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
3,1.0,1.0,1.0,2,1.0,1.0,1.0,230.0,999999.0,100.0,15.0,2,15,2,8,5,35,65,65,54,93.0,9.0,8.0,10.0,10.0,9.0,9.0,1.0,2.49,362,355,1,1015,1,651,14,1,1,2.244054496389593,60.0,1,0,55.0,29.0,52.0,21,1,1,1,1,1,1,1,0,0,0,0,0,1,55.0
1,1.0,3.0,3.0,3,1.0,1.0,2.0,300.0,930.0,100.0,25.0,1,10,15,1125,0,0,7,282,12,100.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,0.55,316,563,1,733,1,654,203,1,1,1.0125534292069827,60.0,1,1,55.0,72.0,52.0,18,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,1.0,1.0,2,2.0,1.0,1.0,210.0,999999.0,0.0,20.0,1,10,2,19,19,49,79,354,23,92.0,9.0,9.0,9.0,10.0,9.0,9.0,1.0,1.01,98,125,1,1214,1,680,142,1,1,1.490874722251449,45.0,1,0,55.0,29.0,52.0,24,1,1,0,1,1,1,1,0,1,1,1,0,1,55.0
48,0.4,2.0,2.0,1,1.0,1.0,1.0,190.0,390.0,0.0,10.0,1,0,1,1125,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,249,204,2,1039,1,999,999,1,1,5.174143180468612,20.0,1,1,55.0,29.0,52.0,14,1,1,1,1,1,1,1,0,0,0,1,0,0,40.0
1,0.71,3.0,3.0,4,1.0,2.0,3.0,999999.0,999999.0,0.0,30.0,1,0,1,1125,0,0,0,216,6,83.0,8.0,9.0,9.0,9.0,8.0,8.0,3.0,3.16,217,0,1,80,1,57,35,1,1,1.055393291826723,50.0,0,0,55.0,72.0,52.0,14,1,1,1,1,0,1,1,0,0,0,0,0,0,60.0
3,1.0,2.0,2.0,3,1.5,1.0,2.0,160.0,999999.0,80.0,10.0,1,11,2,1125,15,34,64,155,80,90.0,9.0,8.0,9.0,9.0,10.0,9.0,2.0,2.44,357,619,2,1082,1,984,13,1,1,0.4920854643037573,50.0,1,0,38.0,29.0,52.0,16,1,1,1,0,1,1,0,0,0,0,0,0,0,55.0
3,1.0,9.0,9.0,2,2.0,1.0,1.0,200.0,550.0,90.0,10.0,1,8,3,1125,0,0,0,0,24,81.0,8.0,9.0,9.0,9.0,10.0,9.0,9.0,0.71,94,190,2,1935,1,1012,18,1,1,0.5118362527727471,65.0,1,1,55.0,29.0,52.0,8,1,1,1,0,1,1,0,0,0,0,0,0,0,55.0
3,1.0,114.0,114.0,2,2.0,1.0,1.0,999999.0,999999.0,0.0,15.0,1,5,10,1125,0,6,22,273,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.0,0.0,279,0,1,1067,1,999,999,1,1,0.6526339202322227,50.0,0,0,55.0,29.0,52.0,15,1,1,1,1,0,1,1,0,0,0,0,0,0,60.0
3,0.9,2.0,2.0,3,1.0,2.0,2.0,300.0,1000.0,300.0,30.0,2,0,5,1125,17,17,21,296,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,0.15,331,189,1,802,1,785,256,1,1,3.985652440271806,33.0,1,1,55.0,72.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
24,0.5,38.0,38.0,2,5.0,1.0,1.0,336.0,1344.0,200.0,10.0,1,0,4,1125,0,0,10,10,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,38.0,0.0,300,434,1,733,1,999,999,1,1,0.3183287440092016,79.0,1,1,55.0,29.0,52.0,20,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,0.9,2.0,2.0,3,1.0,1.0,2.0,999999.0,999999.0,0.0,25.0,2,10,2,1125,3,16,28,50,14,99.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,1.16,256,145,2,388,1,363,6,1,1,2.878841581591563,55.0,0,0,38.0,72.0,52.0,20,1,1,1,1,1,1,1,0,0,0,1,1,0,60.0
1,1.0,1.0,1.0,2,1.0,1.0,2.0,999999.0,999999.0,0.0,30.0,1,0,2,1125,7,25,48,323,116,92.0,10.0,10.0,10.0,10.0,9.0,9.0,1.0,2.57,386,605,1,1368,1,1355,6,1,1,0.5051179539102881,60.0,0,0,55.0,72.0,52.0,19,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,4.0,4.0,3,1.0,1.0,1.0,999999.0,999999.0,0.0,6.0,1,0,2,1125,0,0,0,244,5,88.0,9.0,9.0,10.0,10.0,9.0,8.0,4.0,2.11,114,0,2,316,1,71,9,1,1,4.135382515400463,36.5,0,0,55.0,72.0,52.0,12,0,0,1,1,1,1,1,0,0,0,0,0,1,60.0
3,0.9,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,5,1,1125,26,56,86,361,14,74.0,9.0,8.0,9.0,10.0,7.0,8.0,1.0,1.11,291,46,1,383,1,380,29,1,1,4.354857059308395,33.0,0,0,55.0,29.0,52.0,10,0,0,0,1,1,1,0,0,0,0,0,0,1,40.0
1,1.0,1.0,1.0,2,2.0,1.0,2.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,0,0,0,245,11,96.0,9.0,10.0,10.0,10.0,9.0,10.0,1.0,0.98,181,61,1,426,1,336,221,1,1,4.075715794771478,30.0,0,0,55.0,29.0,52.0,12,1,1,0,1,1,0,0,0,0,0,0,0,0,40.0
3,1.0,1.0,1.0,4,1.0,1.0,1.0,999999.0,999999.0,0.0,30.0,1,8,2,1125,12,35,53,328,43,88.0,9.0,10.0,10.0,9.0,10.0,9.0,1.0,3.03,434,203,1,1771,1,426,19,1,1,0.704629773498731,65.0,0,0,55.0,72.0,52.0,18,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,1.0,1.0,4,1.0,1.0,2.0,999999.0,999999.0,250.0,40.0,2,15,1,1125,1,6,18,293,54,94.0,10.0,10.0,10.0,10.0,10.0,9.0,1.0,5.08,310,295,1,1553,1,319,14,1,1,1.0283598137046916,60.0,0,0,55.0,72.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
999,0.0,3.0,3.0,3,1.0,0.0,1.0,999999.0,999999.0,0.0,20.0,1,5,17,26,0,0,0,102,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,285,72,2,1678,1,999,999,1,1,2.6411105224997486,65.0,0,0,55.0,72.0,52.0,10,0,0,1,1,1,1,1,0,0,0,0,0,0,55.0
24,1.0,1.0,1.0,4,1.0,1.0,1.0,450.0,1350.0,100.0,30.0,1,0,2,1125,29,59,89,179,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,443,30,1,2043,1,999,999,1,1,0.6010117866107791,70.0,1,1,55.0,72.0,52.0,14,1,1,1,1,1,0,1,0,0,0,0,0,0,60.0
1,1.0,9.0,9.0,3,1.0,1.0,2.0,295.0,999999.0,100.0,25.0,2,8,2,1125,5,13,36,301,133,82.0,8.0,9.0,9.0,9.0,8.0,8.0,4.0,2.75,392,832,2,1646,1,1453,8,1,1,5.207053207856773,30.0,1,0,55.0,72.0,52.0,21,1,1,1,1,1,1,1,0,0,0,0,1,1,60.0
1,1.0,11.0,11.0,2,1.0,1.0,1.0,999999.0,999999.0,100.0,20.0,1,0,2,7,1,7,17,260,85,93.0,10.0,9.0,9.0,10.0,10.0,9.0,7.0,4.68,308,455,1,1328,1,545,27,1,1,0.7906122873712925,65.0,0,0,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
3,1.0,1.0,1.0,4,1.0,2.0,2.0,999999.0,999999.0,0.0,20.0,1,0,3,10,1,1,1,1,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,81,0,2,1556,1,999,999,1,1,1.5531459921340733,60.0,0,0,55.0,72.0,52.0,10,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
999,0.0,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,100.0,7.0,1,9,2,5,30,60,90,365,3,90.0,10.0,10.0,10.0,10.0,9.0,9.0,1.0,0.28,145,56,1,922,1,320,280,1,1,1.766345155723574,49.5,0,0,55.0,29.0,52.0,10,1,1,1,1,0,1,1,0,0,0,0,0,0,40.0
3,0.96,26.0,26.0,3,1.0,0.0,3.0,999999.0,999999.0,0.0,30.0,1,0,2,30,13,38,61,321,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.0,0.0,316,0,2,1384,1,999,999,1,1,1.6691872921300324,49.5,0,0,55.0,72.0,52.0,11,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
999,0.0,1.0,1.0,2,1.0,1.0,1.0,200.0,999999.0,0.0,10.0,1,0,1,1125,0,0,0,0,6,88.0,9.0,9.0,9.0,9.0,10.0,9.0,1.0,0.25,317,61,1,830,1,713,619,1,1,0.9876859508405851,50.0,1,0,55.0,29.0,52.0,6,1,1,1,0,1,1,1,0,0,0,0,0,0,40.0
24,1.0,2.0,2.0,1,1.0,1.0,1.0,215.0,590.0,70.0,20.0,1,0,1,1125,0,0,0,0,20,90.0,10.0,9.0,10.0,10.0,10.0,10.0,2.0,0.65,384,555,1,1397,1,921,266,1,1,1.7880510129514826,49.5,1,1,55.0,29.0,52.0,15,1,1,1,1,1,1,1,0,0,0,1,0,0,55.0
1,1.0,9.0,9.0,4,1.0,2.0,2.0,999999.0,1500.0,100.0,30.0,2,10,2,1125,6,21,33,284,50,93.0,10.0,9.0,10.0,10.0,10.0,10.0,4.0,2.01,369,108,1,2266,1,748,6,1,1,1.5895045370007528,100.0,0,1,38.0,72.0,52.0,11,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
3,0.8,1.0,1.0,1,1.0,1.0,1.0,190.0,441.0,100.0,30.0,1,0,20,365,10,40,70,345,10,87.0,10.0,9.0,10.0,10.0,10.0,10.0,1.0,0.53,176,0,1,835,1,566,212,1,1,3.7089631171641924,25.5,1,1,55.0,72.0,52.0,10,1,1,1,1,0,1,1,0,0,0,0,0,1,60.0
3,1.0,2.0,2.0,1,1.0,1.0,1.0,260.0,470.0,0.0,10.0,1,0,1,1125,30,60,90,365,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,157,0,1,532,1,999,999,1,1,2.2223280434838775,49.5,1,1,55.0,29.0,52.0,15,1,1,0,1,1,1,1,0,0,0,0,0,0,55.0
3,0.75,164.0,164.0,8,2.0,2.0,6.0,999999.0,999999.0,400.0,60.0,2,10,2,1125,12,28,49,298,19,94.0,10.0,10.0,9.0,9.0,9.0,9.0,145.0,0.76,359,716,1,933,1,749,22,1,1,2.9590724110223707,60.0,0,0,55.0,72.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
999,0.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,5.0,2,271,1,15,0,0,0,0,6,97.0,9.0,9.0,10.0,10.0,10.0,9.0,1.0,0.64,126,0,1,285,1,281,264,1,1,0.9137706530131993,70.0,0,0,55.0,29.0,52.0,10,1,1,1,0,1,1,0,0,0,0,0,0,0,40.0
3,1.0,4.0,4.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,2,1125,7,28,46,321,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.0,107,0,1,273,1,999,999,1,1,3.241352036867002,35.0,0,0,55.0,29.0,52.0,11,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
24,0.96,3.0,3.0,4,1.0,3.0,4.0,450.0,1081.0,500.0,30.0,1,0,2,1125,0,0,5,280,9,80.0,8.0,8.0,9.0,9.0,9.0,8.0,2.0,0.41,285,68,1,1519,1,665,463,1,1,1.802930506309874,52.0,1,1,38.0,72.0,52.0,10,1,1,1,1,1,1,0,0,0,0,0,0,1,55.0
1,1.0,15.0,15.0,4,0.5,1.0,2.0,999999.0,999999.0,0.0,10.0,2,25,1,1125,0,0,0,0,13,86.0,10.0,10.0,9.0,9.0,9.0,9.0,15.0,0.67,152,0,2,600,1,580,209,1,1,12.383491950989155,45.0,0,0,55.0,29.0,52.0,18,1,1,1,1,1,1,1,0,0,0,0,1,0,60.0
24,0.59,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,30.0,1,0,2,8,17,47,76,351,9,80.0,8.0,9.0,9.0,10.0,10.0,9.0,1.0,0.92,100,0,2,294,1,293,16,1,1,1.0166395328688689,60.0,0,0,55.0,72.0,52.0,9,1,1,1,0,1,1,0,0,0,0,0,0,0,40.0
24,0.5,1.0,1.0,4,1.0,2.0,3.0,208.0,550.0,0.0,30.0,2,10,1,1125,3,20,50,325,9,74.0,7.0,6.0,9.0,9.0,9.0,7.0,1.0,0.55,81,67,1,503,1,489,27,1,1,4.672546740801829,44.0,1,1,32.0,72.0,52.0,15,1,1,1,1,1,0,0,0,0,0,0,0,1,60.0
1,0.96,10.0,10.0,4,2.0,2.0,2.0,999999.0,999999.0,200.0,30.0,1,0,1,1125,7,25,45,310,11,98.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,2.48,253,115,1,1432,1,133,21,1,1,0.6285115720270266,50.0,0,0,55.0,72.0,52.0,19,1,1,1,1,1,1,1,0,0,0,0,0,1,40.0
1,1.0,4.0,4.0,4,1.0,1.0,1.0,590.0,999999.0,0.0,30.0,1,0,4,1125,9,21,42,305,131,96.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,2.46,340,207,1,1626,1,1595,16,1,1,0.44942985182012035,65.0,1,0,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,1.0,1.0,1.0,4,2.0,2.0,3.0,999999.0,999999.0,700.0,50.0,3,25,2,1125,7,17,34,306,49,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,2.41,365,0,1,613,1,611,14,1,1,2.3755697925585286,65.0,0,0,55.0,72.0,52.0,21,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
3,0.68,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,30.0,1,0,2,15,16,36,64,337,30,93.0,10.0,10.0,10.0,10.0,9.0,9.0,2.0,3.91,113,131,1,253,1,230,21,1,1,3.8268065117243597,42.0,0,0,60.0,72.0,52.0,16,1,1,1,1,1,0,1,0,0,0,0,1,1,60.0
3,1.0,114.0,114.0,2,3.0,1.0,1.0,999999.0,999999.0,0.0,15.0,1,5,10,1125,0,0,6,48,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.0,0.0,304,0,1,1067,1,999,999,1,1,0.6947648453893683,65.0,0,0,55.0,29.0,52.0,8,1,1,1,1,0,1,0,0,0,0,0,0,0,60.0
48,0.0,2.0,2.0,2,2.0,1.0,1.0,999999.0,999999.0,150.0,10.0,2,0,2,1125,30,60,90,365,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,268,68,1,225,1,999,999,1,1,0.5430353790158242,70.0,0,0,55.0,29.0,52.0,11,1,1,1,1,1,0,0,0,0,0,0,0,0,40.0
1,1.0,1.0,1.0,2,1.0,0.0,1.0,999999.0,999999.0,0.0,30.0,1,0,3,1125,10,32,58,333,1,100.0,10.0,8.0,10.0,10.0,10.0,10.0,1.0,0.48,70,0,2,1240,1,63,63,1,1,0.705102690559198,60.0,0,0,55.0,72.0,52.0,6,1,1,1,1,0,1,1,0,0,0,0,0,0,60.0
3,1.0,1.0,1.0,4,1.0,2.0,3.0,999999.0,999999.0,0.0,30.0,4,0,3,1125,10,40,70,345,13,90.0,10.0,9.0,10.0,10.0,9.0,9.0,1.0,1.22,102,0,1,320,1,319,56,1,1,4.580616373687001,50.0,0,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
